time,right pupil diameter,left pupil diameter
3.410446779999999762e+02,3.939999999999999947e+00,3.740000000000000213e+00
3.410613099999999918e+02,3.720000000000000195e+00,3.500000000000000000e+00
3.410779109999999719e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.410945429999999874e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.411112059999999815e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.411278379999999970e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.411444399999999746e+02,3.060000000000000053e+00,2.759999999999999787e+00
3.411610410000000115e+02,3.580000000000000071e+00,3.859999999999999876e+00
3.411776729999999702e+02,3.979999999999999982e+00,3.939999999999999947e+00
3.411944879999999785e+02,3.979999999999999982e+00,3.899999999999999911e+00
3.412110589999999775e+02,4.000000000000000000e+00,3.839999999999999858e+00
3.412276610000000119e+02,4.000000000000000000e+00,3.799999999999999822e+00
3.412443240000000060e+02,4.019999999999999574e+00,3.779999999999999805e+00
3.412609559999999647e+02,4.040000000000000036e+00,3.839999999999999858e+00
3.412775570000000016e+02,4.040000000000000036e+00,3.819999999999999840e+00
3.412941890000000171e+02,4.040000000000000036e+00,3.939999999999999947e+00
3.413108209999999758e+02,4.059999999999999609e+00,3.700000000000000178e+00
3.413274529999999913e+02,4.099999999999999645e+00,3.819999999999999840e+00
3.413440549999999689e+02,4.080000000000000071e+00,3.740000000000000213e+00
3.413608090000000175e+02,4.059999999999999609e+00,3.100000000000000089e+00
3.413774409999999762e+02,4.160000000000000142e+00,3.959999999999999964e+00
3.413941340000000082e+02,4.019999999999999574e+00,3.899999999999999911e+00
3.414106749999999693e+02,3.779999999999999805e+00,4.019999999999999574e+00
3.414273369999999659e+02,3.979999999999999982e+00,3.959999999999999964e+00
3.414439390000000003e+02,3.959999999999999964e+00,3.879999999999999893e+00
3.414606019999999944e+02,3.979999999999999982e+00,3.899999999999999911e+00
3.414772029999999745e+02,3.979999999999999982e+00,4.019999999999999574e+00
3.414938050000000089e+02,3.600000000000000089e+00,3.919999999999999929e+00
3.415104979999999841e+02,0.000000000000000000e+00,3.720000000000000195e+00
3.415272519999999759e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.415438229999999749e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.415604250000000093e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.415770569999999680e+02,3.779999999999999805e+00,3.879999999999999893e+00
3.415936889999999835e+02,4.139999999999999680e+00,3.839999999999999858e+00
3.416103209999999990e+02,4.179999999999999716e+00,3.859999999999999876e+00
3.416269530000000145e+02,4.160000000000000142e+00,3.660000000000000142e+00
3.416435549999999921e+02,4.080000000000000071e+00,3.600000000000000089e+00
3.416602169999999887e+02,4.040000000000000036e+00,4.000000000000000000e+00
3.416770020000000159e+02,4.059999999999999609e+00,4.059999999999999609e+00
3.416935730000000149e+02,4.160000000000000142e+00,3.799999999999999822e+00
3.417102049999999736e+02,4.179999999999999716e+00,4.040000000000000036e+00
3.417268679999999677e+02,4.179999999999999716e+00,3.939999999999999947e+00
3.417434389999999667e+02,4.160000000000000142e+00,3.939999999999999947e+00
3.417600709999999822e+02,4.120000000000000107e+00,3.899999999999999911e+00
3.417767329999999788e+02,4.040000000000000036e+00,3.899999999999999911e+00
3.417933649999999943e+02,4.120000000000000107e+00,4.019999999999999574e+00
3.418099359999999933e+02,4.120000000000000107e+00,3.979999999999999982e+00
3.418265680000000089e+02,4.240000000000000213e+00,3.859999999999999876e+00
3.418433529999999791e+02,4.379999999999999893e+00,3.919999999999999929e+00
3.418599550000000136e+02,4.360000000000000320e+00,4.000000000000000000e+00
3.418765869999999722e+02,4.400000000000000355e+00,4.139999999999999680e+00
3.418932189999999878e+02,4.400000000000000355e+00,4.059999999999999609e+00
3.419098510000000033e+02,4.360000000000000320e+00,4.040000000000000036e+00
3.419265139999999974e+02,4.419999999999999929e+00,4.040000000000000036e+00
3.419430540000000178e+02,4.400000000000000355e+00,4.059999999999999609e+00
3.419597170000000119e+02,4.379999999999999893e+00,4.139999999999999680e+00
3.419763790000000085e+02,4.280000000000000249e+00,4.080000000000000071e+00
3.419931029999999623e+02,4.280000000000000249e+00,4.179999999999999716e+00
3.420096740000000182e+02,4.259999999999999787e+00,4.059999999999999609e+00
3.420263370000000123e+02,4.259999999999999787e+00,4.099999999999999645e+00
3.420429689999999709e+02,4.219999999999999751e+00,4.059999999999999609e+00
3.420596009999999865e+02,4.339999999999999858e+00,4.019999999999999574e+00
3.420762940000000185e+02,4.139999999999999680e+00,3.959999999999999964e+00
3.420928339999999821e+02,4.339999999999999858e+00,3.979999999999999982e+00
3.421094969999999762e+02,4.200000000000000178e+00,4.019999999999999574e+00
3.421260980000000131e+02,4.339999999999999858e+00,4.040000000000000036e+00
3.421426999999999907e+02,4.299999999999999822e+00,4.099999999999999645e+00
3.421594850000000179e+02,4.400000000000000355e+00,4.120000000000000107e+00
3.421760560000000169e+02,4.200000000000000178e+00,4.099999999999999645e+00
3.421926879999999755e+02,4.200000000000000178e+00,4.040000000000000036e+00
3.422093199999999911e+02,4.200000000000000178e+00,4.080000000000000071e+00
3.422259520000000066e+02,4.339999999999999858e+00,4.139999999999999680e+00
3.422425839999999653e+02,4.240000000000000213e+00,4.080000000000000071e+00
3.422592159999999808e+02,4.179999999999999716e+00,4.019999999999999574e+00
3.422758180000000152e+02,4.080000000000000071e+00,4.000000000000000000e+00
3.422924800000000118e+02,4.219999999999999751e+00,4.019999999999999574e+00
3.423091430000000059e+02,4.219999999999999751e+00,3.979999999999999982e+00
3.423258670000000166e+02,4.200000000000000178e+00,3.979999999999999982e+00
3.423424380000000156e+02,4.219999999999999751e+00,3.979999999999999982e+00
3.423590699999999742e+02,4.179999999999999716e+00,4.059999999999999609e+00
3.423757319999999709e+02,4.219999999999999751e+00,4.000000000000000000e+00
3.423923340000000053e+02,4.200000000000000178e+00,4.040000000000000036e+00
3.424089659999999640e+02,4.280000000000000249e+00,3.979999999999999982e+00
3.424255979999999795e+02,4.219999999999999751e+00,4.120000000000000107e+00
3.424422299999999950e+02,4.200000000000000178e+00,4.160000000000000142e+00
3.424588620000000105e+02,4.219999999999999751e+00,4.200000000000000178e+00
3.424754330000000095e+02,4.219999999999999751e+00,4.160000000000000142e+00
3.424921870000000013e+02,4.219999999999999751e+00,4.200000000000000178e+00
3.425088190000000168e+02,4.160000000000000142e+00,4.160000000000000142e+00
3.425254820000000109e+02,4.200000000000000178e+00,4.160000000000000142e+00
3.425420530000000099e+02,4.219999999999999751e+00,4.139999999999999680e+00
3.425586849999999686e+02,4.219999999999999751e+00,4.139999999999999680e+00
3.425753479999999627e+02,4.219999999999999751e+00,4.000000000000000000e+00
3.425919489999999996e+02,4.179999999999999716e+00,4.139999999999999680e+00
3.426085509999999772e+02,4.219999999999999751e+00,4.219999999999999751e+00
3.426251829999999927e+02,4.299999999999999822e+00,4.240000000000000213e+00
3.426419369999999844e+02,4.240000000000000213e+00,4.240000000000000213e+00
3.426585690000000000e+02,4.280000000000000249e+00,4.179999999999999716e+00
3.426752010000000155e+02,4.360000000000000320e+00,4.200000000000000178e+00
3.426918029999999931e+02,4.299999999999999822e+00,4.120000000000000107e+00
3.427084350000000086e+02,4.339999999999999858e+00,4.000000000000000000e+00
3.427250980000000027e+02,4.339999999999999858e+00,4.099999999999999645e+00
3.427416989999999828e+02,4.360000000000000320e+00,4.099999999999999645e+00
3.427583309999999983e+02,4.240000000000000213e+00,4.000000000000000000e+00
3.427749329999999759e+02,4.259999999999999787e+00,4.219999999999999751e+00
3.427915949999999725e+02,4.219999999999999751e+00,4.120000000000000107e+00
3.428083189999999831e+02,4.179999999999999716e+00,4.280000000000000249e+00
3.428249819999999772e+02,4.200000000000000178e+00,4.240000000000000213e+00
3.428415830000000142e+02,4.280000000000000249e+00,4.379999999999999893e+00
3.428582149999999729e+02,4.259999999999999787e+00,4.360000000000000320e+00
3.428748170000000073e+02,4.320000000000000284e+00,4.339999999999999858e+00
3.428914790000000039e+02,4.240000000000000213e+00,4.219999999999999751e+00
3.429080809999999815e+02,4.299999999999999822e+00,4.339999999999999858e+00
3.429247129999999970e+02,4.339999999999999858e+00,4.419999999999999929e+00
3.429413149999999746e+02,4.379999999999999893e+00,4.179999999999999716e+00
3.429579160000000115e+02,4.360000000000000320e+00,4.200000000000000178e+00
3.429747009999999818e+02,4.379999999999999893e+00,4.059999999999999609e+00
3.429913329999999974e+02,4.400000000000000355e+00,4.280000000000000249e+00
3.430079339999999775e+02,4.240000000000000213e+00,4.200000000000000178e+00
3.430245669999999905e+02,4.179999999999999716e+00,4.500000000000000000e+00
3.430411990000000060e+02,4.240000000000000213e+00,4.339999999999999858e+00
3.430578309999999647e+02,4.299999999999999822e+00,4.419999999999999929e+00
3.430744320000000016e+02,4.259999999999999787e+00,4.400000000000000355e+00
3.430910640000000171e+02,4.320000000000000284e+00,4.379999999999999893e+00
3.431076959999999758e+02,4.299999999999999822e+00,4.019999999999999574e+00
3.431243279999999913e+02,4.379999999999999893e+00,4.200000000000000178e+00
3.431410520000000020e+02,4.400000000000000355e+00,4.360000000000000320e+00
3.431576840000000175e+02,4.200000000000000178e+00,4.179999999999999716e+00
3.431743159999999762e+02,4.240000000000000213e+00,0.000000000000000000e+00
3.431909789999999703e+02,4.219999999999999751e+00,4.500000000000000000e+00
3.432075499999999693e+02,4.339999999999999858e+00,0.000000000000000000e+00
3.432241819999999848e+02,4.339999999999999858e+00,4.400000000000000355e+00
3.432408140000000003e+02,4.379999999999999893e+00,4.320000000000000284e+00
3.432574769999999944e+02,4.299999999999999822e+00,4.459999999999999964e+00
3.432740779999999745e+02,4.320000000000000284e+00,4.400000000000000355e+00
3.432908019999999851e+02,4.339999999999999858e+00,4.440000000000000391e+00
3.433074340000000007e+02,4.339999999999999858e+00,4.040000000000000036e+00
3.433240660000000162e+02,4.299999999999999822e+00,4.400000000000000355e+00
3.433406679999999938e+02,4.200000000000000178e+00,0.000000000000000000e+00
3.433573000000000093e+02,4.200000000000000178e+00,0.000000000000000000e+00
3.433739319999999680e+02,4.099999999999999645e+00,7.139999999999999680e+00
3.433905939999999646e+02,4.240000000000000213e+00,7.299999999999999822e+00
3.434071959999999990e+02,4.219999999999999751e+00,7.459999999999999964e+00
3.434238280000000145e+02,4.240000000000000213e+00,4.299999999999999822e+00
3.434405209999999897e+02,4.299999999999999822e+00,4.900000000000000355e+00
3.434572139999999649e+02,4.360000000000000320e+00,0.000000000000000000e+00
3.434738159999999993e+02,4.379999999999999893e+00,4.879999999999999893e+00
3.434904480000000149e+02,4.419999999999999929e+00,4.660000000000000142e+00
3.435070799999999736e+02,4.379999999999999893e+00,4.519999999999999574e+00
3.435237119999999891e+02,4.400000000000000355e+00,4.500000000000000000e+00
3.435403139999999667e+02,4.419999999999999929e+00,4.519999999999999574e+00
3.435569759999999633e+02,4.459999999999999964e+00,4.559999999999999609e+00
3.435735779999999977e+02,4.160000000000000142e+00,0.000000000000000000e+00
3.435902399999999943e+02,4.099999999999999645e+00,4.540000000000000036e+00
3.436069329999999695e+02,4.280000000000000249e+00,5.120000000000000107e+00
3.436235959999999636e+02,4.240000000000000213e+00,5.160000000000000142e+00
3.436402889999999957e+02,4.219999999999999751e+00,5.059999999999999609e+00
3.436568599999999947e+02,4.200000000000000178e+00,4.820000000000000284e+00
3.436734309999999937e+02,4.259999999999999787e+00,0.000000000000000000e+00
3.436900630000000092e+02,4.179999999999999716e+00,0.000000000000000000e+00
3.437067260000000033e+02,4.200000000000000178e+00,4.000000000000000000e+00
3.437233580000000188e+02,4.200000000000000178e+00,0.000000000000000000e+00
3.437399290000000178e+02,4.179999999999999716e+00,4.639999999999999680e+00
3.437565920000000119e+02,4.200000000000000178e+00,4.400000000000000355e+00
3.437733460000000036e+02,4.019999999999999574e+00,7.540000000000000036e+00
3.437899779999999623e+02,3.819999999999999840e+00,0.000000000000000000e+00
3.438065789999999993e+02,3.720000000000000195e+00,0.000000000000000000e+00
3.438232120000000123e+02,3.740000000000000213e+00,4.440000000000000391e+00
3.438398439999999709e+02,3.819999999999999840e+00,4.940000000000000391e+00
3.438565059999999676e+02,3.799999999999999822e+00,7.259999999999999787e+00
3.438730469999999855e+02,3.779999999999999805e+00,4.000000000000000000e+00
3.438896790000000010e+02,3.799999999999999822e+00,0.000000000000000000e+00
3.439063409999999976e+02,3.819999999999999840e+00,4.139999999999999680e+00
3.439229730000000131e+02,3.759999999999999787e+00,4.019999999999999574e+00
3.439396969999999669e+02,3.640000000000000124e+00,3.959999999999999964e+00
3.439563289999999824e+02,3.680000000000000160e+00,3.839999999999999858e+00
3.439729609999999980e+02,3.620000000000000107e+00,3.779999999999999805e+00
3.439895629999999755e+02,3.620000000000000107e+00,3.759999999999999787e+00
3.440061640000000125e+02,3.600000000000000089e+00,7.360000000000000320e+00
3.440228270000000066e+02,3.540000000000000036e+00,0.000000000000000000e+00
3.440394589999999653e+02,3.540000000000000036e+00,3.620000000000000107e+00
3.440560909999999808e+02,3.439999999999999947e+00,3.600000000000000089e+00
3.440726930000000152e+02,3.560000000000000053e+00,3.640000000000000124e+00
3.440893550000000118e+02,3.479999999999999982e+00,3.500000000000000000e+00
3.441061090000000036e+02,3.419999999999999929e+00,3.799999999999999822e+00
3.441227719999999977e+02,3.479999999999999982e+00,3.700000000000000178e+00
3.441393429999999967e+02,3.419999999999999929e+00,3.419999999999999929e+00
3.441559449999999742e+02,3.399999999999999911e+00,3.399999999999999911e+00
3.441725769999999898e+02,3.399999999999999911e+00,4.000000000000000000e+00
3.441892389999999864e+02,3.379999999999999893e+00,3.399999999999999911e+00
3.442058099999999854e+02,3.279999999999999805e+00,3.339999999999999858e+00
3.442224420000000009e+02,3.319999999999999840e+00,3.359999999999999876e+00
3.442391049999999950e+02,3.259999999999999787e+00,3.319999999999999840e+00
3.442558589999999867e+02,3.240000000000000213e+00,3.399999999999999911e+00
3.442724299999999857e+02,3.259999999999999787e+00,3.399999999999999911e+00
3.442890929999999798e+02,3.200000000000000178e+00,4.000000000000000000e+00
3.443056940000000168e+02,3.160000000000000142e+00,3.240000000000000213e+00
3.443223570000000109e+02,3.120000000000000107e+00,3.220000000000000195e+00
3.443389589999999885e+02,3.020000000000000018e+00,4.000000000000000000e+00
3.443555910000000040e+02,3.060000000000000053e+00,4.000000000000000000e+00
3.443722229999999627e+02,3.120000000000000107e+00,3.060000000000000053e+00
3.443888549999999782e+02,3.140000000000000124e+00,4.000000000000000000e+00
3.444054560000000151e+02,3.080000000000000071e+00,4.000000000000000000e+00
3.444222110000000043e+02,3.080000000000000071e+00,3.020000000000000018e+00
3.444388429999999630e+02,3.080000000000000071e+00,3.020000000000000018e+00
3.444554749999999785e+02,3.080000000000000071e+00,3.060000000000000053e+00
3.444720760000000155e+02,3.040000000000000036e+00,3.100000000000000089e+00
3.444887079999999742e+02,3.020000000000000018e+00,4.000000000000000000e+00
3.445053399999999897e+02,3.020000000000000018e+00,3.080000000000000071e+00
3.445219730000000027e+02,3.020000000000000018e+00,2.979999999999999982e+00
3.445385440000000017e+02,3.020000000000000018e+00,2.979999999999999982e+00
3.445552059999999983e+02,3.020000000000000018e+00,2.939999999999999947e+00
3.445718079999999759e+02,3.000000000000000000e+00,3.020000000000000018e+00
3.445885920000000056e+02,3.000000000000000000e+00,2.959999999999999964e+00
3.446051939999999831e+02,3.000000000000000000e+00,2.979999999999999982e+00
3.446218259999999987e+02,2.979999999999999982e+00,2.979999999999999982e+00
3.446384279999999762e+02,2.859999999999999876e+00,3.040000000000000036e+00
3.446550899999999729e+02,2.939999999999999947e+00,2.919999999999999929e+00
3.446717219999999884e+02,2.979999999999999982e+00,4.000000000000000000e+00
3.446883239999999660e+02,2.939999999999999947e+00,2.799999999999999822e+00
3.447049559999999815e+02,2.859999999999999876e+00,2.839999999999999858e+00
3.447216189999999756e+02,2.879999999999999893e+00,2.779999999999999805e+00
3.447383120000000076e+02,2.899999999999999911e+00,2.819999999999999840e+00
3.447549439999999663e+02,2.919999999999999929e+00,2.759999999999999787e+00
3.447715759999999818e+02,2.899999999999999911e+00,2.740000000000000213e+00
3.447882379999999785e+02,2.879999999999999893e+00,2.819999999999999840e+00
3.448048400000000129e+02,2.899999999999999911e+00,2.839999999999999858e+00
3.448214409999999930e+02,2.899999999999999911e+00,2.839999999999999858e+00
3.448380740000000060e+02,2.879999999999999893e+00,2.839999999999999858e+00
3.448547059999999647e+02,2.899999999999999911e+00,2.859999999999999876e+00
3.448713379999999802e+02,2.959999999999999964e+00,2.799999999999999822e+00
3.448879699999999957e+02,2.959999999999999964e+00,2.799999999999999822e+00
3.449047239999999874e+02,2.919999999999999929e+00,2.799999999999999822e+00
3.449213259999999650e+02,2.879999999999999893e+00,2.799999999999999822e+00
3.449379579999999805e+02,2.879999999999999893e+00,2.779999999999999805e+00
3.449545899999999961e+02,2.859999999999999876e+00,2.779999999999999805e+00
3.449712519999999927e+02,2.859999999999999876e+00,2.660000000000000142e+00
3.449878840000000082e+02,2.859999999999999876e+00,2.759999999999999787e+00
3.450045159999999669e+02,2.859999999999999876e+00,2.819999999999999840e+00
3.450211180000000013e+02,2.859999999999999876e+00,2.779999999999999805e+00
3.450376890000000003e+02,2.879999999999999893e+00,2.779999999999999805e+00
3.450544739999999706e+02,2.859999999999999876e+00,2.879999999999999893e+00
3.450710449999999696e+02,2.939999999999999947e+00,2.839999999999999858e+00
3.450877069999999662e+02,2.839999999999999858e+00,2.839999999999999858e+00
3.451043090000000007e+02,2.859999999999999876e+00,2.839999999999999858e+00
3.451209410000000162e+02,2.859999999999999876e+00,2.859999999999999876e+00
3.451375429999999938e+02,2.799999999999999822e+00,2.759999999999999787e+00
3.451541750000000093e+02,2.879999999999999893e+00,2.839999999999999858e+00
3.451708069999999680e+02,2.839999999999999858e+00,2.819999999999999840e+00
3.451874389999999835e+02,2.839999999999999858e+00,2.839999999999999858e+00
3.452040399999999636e+02,2.859999999999999876e+00,2.819999999999999840e+00
3.452208249999999907e+02,2.859999999999999876e+00,2.839999999999999858e+00
3.452374570000000062e+02,2.839999999999999858e+00,2.819999999999999840e+00
3.452540589999999838e+02,2.839999999999999858e+00,2.799999999999999822e+00
3.452706909999999993e+02,2.839999999999999858e+00,2.879999999999999893e+00
3.452873230000000149e+02,2.819999999999999840e+00,2.819999999999999840e+00
3.453039239999999950e+02,2.839999999999999858e+00,2.899999999999999911e+00
3.453205869999999891e+02,2.799999999999999822e+00,2.879999999999999893e+00
3.453371889999999667e+02,2.799999999999999822e+00,2.819999999999999840e+00
3.453538209999999822e+02,2.779999999999999805e+00,2.839999999999999858e+00
3.453704529999999977e+02,2.759999999999999787e+00,2.799999999999999822e+00
3.453872069999999894e+02,2.660000000000000142e+00,2.799999999999999822e+00
3.454038390000000049e+02,2.959999999999999964e+00,2.720000000000000195e+00
3.454204709999999636e+02,2.859999999999999876e+00,2.680000000000000160e+00
3.454370729999999980e+02,2.979999999999999982e+00,2.660000000000000142e+00
3.454537050000000136e+02,2.899999999999999911e+00,2.720000000000000195e+00
3.454703059999999937e+02,2.879999999999999893e+00,2.700000000000000178e+00
3.454869380000000092e+02,2.859999999999999876e+00,2.759999999999999787e+00
3.455035699999999679e+02,2.979999999999999982e+00,2.640000000000000124e+00
3.455202330000000188e+02,2.979999999999999982e+00,2.580000000000000071e+00
3.455368040000000178e+02,3.000000000000000000e+00,2.600000000000000089e+00
3.455535889999999881e+02,3.000000000000000000e+00,2.640000000000000124e+00
3.455701899999999682e+02,2.939999999999999947e+00,2.580000000000000071e+00
3.455868830000000003e+02,3.020000000000000018e+00,2.640000000000000124e+00
3.456034539999999993e+02,2.939999999999999947e+00,2.640000000000000124e+00
3.456200870000000123e+02,2.939999999999999947e+00,2.600000000000000089e+00
3.456367490000000089e+02,2.899999999999999911e+00,2.620000000000000107e+00
3.456533509999999865e+02,2.879999999999999893e+00,2.600000000000000089e+00
3.456699519999999666e+02,2.919999999999999929e+00,2.580000000000000071e+00
3.456865839999999821e+02,2.899999999999999911e+00,2.580000000000000071e+00
3.457031860000000165e+02,3.000000000000000000e+00,2.459999999999999964e+00
3.457199709999999868e+02,2.779999999999999805e+00,2.399999999999999911e+00
3.457366030000000023e+02,2.720000000000000195e+00,2.620000000000000107e+00
3.457532039999999824e+02,2.779999999999999805e+00,2.600000000000000089e+00
3.457698359999999980e+02,2.740000000000000213e+00,2.560000000000000053e+00
3.457865289999999732e+02,2.700000000000000178e+00,2.600000000000000089e+00
3.458030699999999911e+02,2.779999999999999805e+00,2.560000000000000053e+00
3.458197020000000066e+02,2.759999999999999787e+00,2.620000000000000107e+00
3.458363339999999653e+02,2.680000000000000160e+00,2.600000000000000089e+00
3.458529970000000162e+02,2.740000000000000213e+00,2.520000000000000018e+00
3.458696899999999914e+02,2.759999999999999787e+00,2.620000000000000107e+00
3.458863519999999880e+02,2.720000000000000195e+00,2.620000000000000107e+00
3.459030149999999821e+02,2.720000000000000195e+00,2.600000000000000089e+00
3.459196469999999977e+02,2.700000000000000178e+00,2.640000000000000124e+00
3.459362489999999752e+02,2.680000000000000160e+00,2.660000000000000142e+00
3.459528199999999742e+02,2.660000000000000142e+00,2.640000000000000124e+00
3.459694519999999898e+02,2.720000000000000195e+00,2.759999999999999787e+00
3.459861139999999864e+02,2.740000000000000213e+00,2.759999999999999787e+00
3.460027159999999640e+02,2.600000000000000089e+00,2.799999999999999822e+00
3.460193170000000009e+02,2.600000000000000089e+00,4.000000000000000000e+00
3.460360719999999901e+02,2.640000000000000124e+00,2.640000000000000124e+00
3.460527339999999867e+02,2.640000000000000124e+00,2.740000000000000213e+00
3.460693359999999643e+02,2.660000000000000142e+00,2.799999999999999822e+00
3.460859679999999798e+02,2.660000000000000142e+00,2.779999999999999805e+00
3.461025690000000168e+02,2.720000000000000195e+00,2.720000000000000195e+00
3.461192629999999895e+02,2.680000000000000160e+00,2.700000000000000178e+00
3.461358339999999885e+02,2.720000000000000195e+00,2.799999999999999822e+00
3.461524349999999686e+02,2.680000000000000160e+00,2.799999999999999822e+00
3.461690669999999841e+02,2.740000000000000213e+00,2.779999999999999805e+00
3.461857600000000161e+02,2.660000000000000142e+00,2.759999999999999787e+00
3.462024230000000102e+02,2.740000000000000213e+00,2.799999999999999822e+00
3.462190549999999689e+02,2.759999999999999787e+00,2.779999999999999805e+00
3.462357179999999630e+02,2.740000000000000213e+00,2.720000000000000195e+00
3.462523499999999785e+02,2.799999999999999822e+00,2.640000000000000124e+00
3.462689510000000155e+02,2.740000000000000213e+00,2.640000000000000124e+00
3.462855829999999742e+02,2.700000000000000178e+00,2.740000000000000213e+00
3.463022149999999897e+02,2.720000000000000195e+00,2.660000000000000142e+00
3.463188779999999838e+02,2.640000000000000124e+00,2.640000000000000124e+00
3.463354489999999828e+02,2.620000000000000107e+00,2.600000000000000089e+00
3.463520809999999983e+02,2.600000000000000089e+00,2.620000000000000107e+00
3.463688349999999900e+02,2.620000000000000107e+00,2.620000000000000107e+00
3.463854979999999841e+02,2.620000000000000107e+00,2.600000000000000089e+00
3.464020989999999642e+02,2.560000000000000053e+00,2.520000000000000018e+00
3.464187009999999987e+02,2.600000000000000089e+00,2.439999999999999947e+00
3.464353330000000142e+02,2.600000000000000089e+00,2.439999999999999947e+00
3.464519960000000083e+02,2.600000000000000089e+00,2.419999999999999929e+00
3.464685670000000073e+02,2.500000000000000000e+00,2.560000000000000053e+00
3.464852599999999825e+02,2.520000000000000018e+00,2.439999999999999947e+00
3.465018309999999815e+02,2.479999999999999982e+00,2.520000000000000018e+00
3.465186160000000086e+02,2.479999999999999982e+00,2.419999999999999929e+00
3.465352169999999887e+02,2.520000000000000018e+00,2.319999999999999840e+00
3.465518799999999828e+02,2.520000000000000018e+00,2.379999999999999893e+00
3.465684809999999629e+02,2.540000000000000036e+00,2.339999999999999858e+00
3.465851129999999785e+02,2.540000000000000036e+00,2.419999999999999929e+00
3.466016839999999775e+02,2.580000000000000071e+00,2.419999999999999929e+00
3.466183469999999716e+02,2.419999999999999929e+00,2.359999999999999876e+00
3.466349490000000060e+02,2.479999999999999982e+00,2.419999999999999929e+00
3.466516110000000026e+02,2.459999999999999964e+00,2.419999999999999929e+00
3.466681820000000016e+02,2.459999999999999964e+00,2.359999999999999876e+00
3.466849669999999719e+02,2.419999999999999929e+00,2.379999999999999893e+00
3.467015680000000089e+02,2.419999999999999929e+00,2.419999999999999929e+00
3.467182310000000030e+02,2.459999999999999964e+00,2.419999999999999929e+00
3.467348329999999805e+02,2.419999999999999929e+00,2.399999999999999911e+00
3.467514649999999961e+02,2.399999999999999911e+00,2.399999999999999911e+00
3.467680970000000116e+02,2.359999999999999876e+00,2.419999999999999929e+00
3.467847590000000082e+02,2.339999999999999858e+00,2.419999999999999929e+00
3.468012999999999693e+02,2.379999999999999893e+00,2.379999999999999893e+00
3.468179619999999659e+02,2.399999999999999911e+00,2.359999999999999876e+00
3.468345949999999789e+02,2.359999999999999876e+00,2.419999999999999929e+00
3.468513489999999706e+02,2.339999999999999858e+00,2.419999999999999929e+00
3.468679500000000075e+02,2.359999999999999876e+00,2.339999999999999858e+00
3.468845819999999662e+02,2.319999999999999840e+00,2.339999999999999858e+00
3.469012139999999818e+02,2.339999999999999858e+00,2.279999999999999805e+00
3.469178469999999948e+02,2.299999999999999822e+00,2.359999999999999876e+00
3.469344790000000103e+02,2.299999999999999822e+00,2.359999999999999876e+00
3.469511109999999690e+02,2.200000000000000178e+00,2.379999999999999893e+00
3.469677120000000059e+02,2.299999999999999822e+00,2.339999999999999858e+00
3.469843439999999646e+02,2.319999999999999840e+00,2.419999999999999929e+00
3.470010679999999752e+02,2.299999999999999822e+00,2.359999999999999876e+00
3.470176999999999907e+02,2.279999999999999805e+00,2.339999999999999858e+00
3.470343320000000062e+02,2.240000000000000213e+00,2.240000000000000213e+00
3.470509639999999649e+02,2.240000000000000213e+00,2.299999999999999822e+00
3.470675959999999804e+02,2.279999999999999805e+00,2.279999999999999805e+00
3.470841980000000149e+02,2.259999999999999787e+00,2.299999999999999822e+00
3.471008299999999736e+02,2.259999999999999787e+00,2.299999999999999822e+00
3.471174929999999677e+02,2.279999999999999805e+00,2.259999999999999787e+00
3.471340639999999667e+02,2.299999999999999822e+00,2.379999999999999893e+00
3.471507259999999633e+02,2.060000000000000053e+00,2.359999999999999876e+00
3.471674499999999739e+02,2.279999999999999805e+00,2.359999999999999876e+00
3.471841119999999705e+02,2.319999999999999840e+00,2.319999999999999840e+00
3.472006829999999695e+02,2.399999999999999911e+00,2.419999999999999929e+00
3.472173769999999990e+02,2.459999999999999964e+00,2.419999999999999929e+00
3.472339779999999791e+02,2.399999999999999911e+00,2.399999999999999911e+00
3.472506099999999947e+02,2.359999999999999876e+00,2.399999999999999911e+00
3.472672119999999722e+02,0.000000000000000000e+00,2.240000000000000213e+00
3.472838439999999878e+02,2.319999999999999840e+00,2.180000000000000160e+00
3.473004449999999679e+02,2.399999999999999911e+00,2.319999999999999840e+00
3.473172299999999950e+02,2.419999999999999929e+00,2.299999999999999822e+00
3.473338929999999891e+02,2.419999999999999929e+00,2.279999999999999805e+00
3.473504639999999881e+02,2.399999999999999911e+00,2.279999999999999805e+00
3.473670960000000036e+02,2.379999999999999893e+00,2.319999999999999840e+00
3.473837279999999623e+02,2.379999999999999893e+00,2.319999999999999840e+00
3.474003289999999993e+02,2.580000000000000071e+00,2.299999999999999822e+00
3.474169620000000123e+02,2.479999999999999982e+00,2.319999999999999840e+00
3.474335629999999924e+02,2.600000000000000089e+00,2.339999999999999858e+00
3.474502259999999865e+02,2.359999999999999876e+00,2.220000000000000195e+00
3.474668269999999666e+02,2.339999999999999858e+00,2.220000000000000195e+00
3.474835810000000151e+02,2.520000000000000018e+00,2.319999999999999840e+00
