time,right pupil diameter,left pupil diameter
2.279553829999999834e+02,4.040000000000000036e+00,4.259999999999999787e+00
2.279720760000000155e+02,4.040000000000000036e+00,4.280000000000000249e+00
2.279887690000000475e+02,4.040000000000000036e+00,4.219999999999999751e+00
2.280054320000000416e+02,4.040000000000000036e+00,4.219999999999999751e+00
2.280220950000000357e+02,4.040000000000000036e+00,4.240000000000000213e+00
2.280386660000000347e+02,4.040000000000000036e+00,4.240000000000000213e+00
2.280552669999999580e+02,4.059999999999999609e+00,4.259999999999999787e+00
2.280718990000000304e+02,4.040000000000000036e+00,4.240000000000000213e+00
2.280885309999999890e+02,4.059999999999999609e+00,4.240000000000000213e+00
2.281051630000000614e+02,4.059999999999999609e+00,4.240000000000000213e+00
2.281217950000000201e+02,4.059999999999999609e+00,4.240000000000000213e+00
2.281385500000000093e+02,4.059999999999999609e+00,4.240000000000000213e+00
2.281551510000000462e+02,4.059999999999999609e+00,4.320000000000000284e+00
2.281718140000000403e+02,4.059999999999999609e+00,4.320000000000000284e+00
2.281883850000000393e+02,3.979999999999999982e+00,4.240000000000000213e+00
2.282050470000000360e+02,4.120000000000000107e+00,4.139999999999999680e+00
2.282216789999999946e+02,4.120000000000000107e+00,4.120000000000000107e+00
2.282383120000000645e+02,4.059999999999999609e+00,4.200000000000000178e+00
2.282549129999999877e+02,4.120000000000000107e+00,4.179999999999999716e+00
2.282715150000000222e+02,4.120000000000000107e+00,4.219999999999999751e+00
2.282881469999999808e+02,4.099999999999999645e+00,4.240000000000000213e+00
2.283049620000000459e+02,4.139999999999999680e+00,4.200000000000000178e+00
2.283215330000000449e+02,4.139999999999999680e+00,4.280000000000000249e+00
2.283381650000000036e+02,4.160000000000000142e+00,4.240000000000000213e+00
2.283547670000000380e+02,4.160000000000000142e+00,4.219999999999999751e+00
2.283714290000000346e+02,4.120000000000000107e+00,4.179999999999999716e+00
2.283880309999999554e+02,3.919999999999999929e+00,4.019999999999999574e+00
2.284046630000000278e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.284212949999999864e+02,0.000000000000000000e+00,3.660000000000000142e+00
2.284379579999999805e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.284545289999999795e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.284712520000000495e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.284879150000000436e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.285045770000000402e+02,3.459999999999999964e+00,4.139999999999999680e+00
2.285212099999999964e+02,3.160000000000000142e+00,4.160000000000000142e+00
2.285378719999999930e+02,3.060000000000000053e+00,4.200000000000000178e+00
2.285543820000000323e+02,3.640000000000000124e+00,4.259999999999999787e+00
2.285710750000000644e+02,3.819999999999999840e+00,4.299999999999999822e+00
2.285876769999999851e+02,3.979999999999999982e+00,4.440000000000000391e+00
2.286043090000000575e+02,4.059999999999999609e+00,4.200000000000000178e+00
2.286208800000000565e+02,4.080000000000000071e+00,4.059999999999999609e+00
2.286376950000000079e+02,4.080000000000000071e+00,4.299999999999999822e+00
2.286542970000000423e+02,4.019999999999999574e+00,4.379999999999999893e+00
2.286709290000000010e+02,4.000000000000000000e+00,4.320000000000000284e+00
2.286875300000000379e+02,4.000000000000000000e+00,4.259999999999999787e+00
2.287041930000000320e+02,4.059999999999999609e+00,4.299999999999999822e+00
2.287207640000000310e+02,4.000000000000000000e+00,4.259999999999999787e+00
2.287374270000000251e+02,4.040000000000000036e+00,4.379999999999999893e+00
2.287540280000000621e+02,4.019999999999999574e+00,4.360000000000000320e+00
2.287706600000000208e+02,4.000000000000000000e+00,4.299999999999999822e+00
2.287873839999999745e+02,4.099999999999999645e+00,4.299999999999999822e+00
2.288040459999999712e+02,4.099999999999999645e+00,4.320000000000000284e+00
2.288206790000000410e+02,4.099999999999999645e+00,4.320000000000000284e+00
2.288373410000000376e+02,4.099999999999999645e+00,4.320000000000000284e+00
2.288538819999999987e+02,4.099999999999999645e+00,4.360000000000000320e+00
2.288705139999999574e+02,4.160000000000000142e+00,4.299999999999999822e+00
2.288871460000000297e+02,4.099999999999999645e+00,4.379999999999999893e+00
2.289038080000000264e+02,4.099999999999999645e+00,4.299999999999999822e+00
2.289203790000000254e+02,4.099999999999999645e+00,4.360000000000000320e+00
2.289370730000000549e+02,4.080000000000000071e+00,4.400000000000000355e+00
2.289537659999999732e+02,4.080000000000000071e+00,4.419999999999999929e+00
2.289703980000000456e+02,4.080000000000000071e+00,4.299999999999999822e+00
2.289870300000000043e+02,4.080000000000000071e+00,4.400000000000000355e+00
2.290036920000000009e+02,4.139999999999999680e+00,4.339999999999999858e+00
2.290203249999999571e+02,4.059999999999999609e+00,4.379999999999999893e+00
2.290369570000000294e+02,4.059999999999999609e+00,4.299999999999999822e+00
2.290535280000000284e+02,4.059999999999999609e+00,4.320000000000000284e+00
2.290701599999999871e+02,4.080000000000000071e+00,4.299999999999999822e+00
2.290867610000000241e+02,4.059999999999999609e+00,4.280000000000000249e+00
2.291034240000000182e+02,4.059999999999999609e+00,4.240000000000000213e+00
2.291201479999999719e+02,4.059999999999999609e+00,4.259999999999999787e+00
2.291367800000000443e+02,4.040000000000000036e+00,4.240000000000000213e+00
2.291534120000000030e+02,4.080000000000000071e+00,4.160000000000000142e+00
2.291700439999999617e+02,4.059999999999999609e+00,4.280000000000000249e+00
2.291866449999999986e+02,4.059999999999999609e+00,4.280000000000000249e+00
2.292033079999999927e+02,4.059999999999999609e+00,4.179999999999999716e+00
2.292199090000000297e+02,4.059999999999999609e+00,4.139999999999999680e+00
2.292365419999999858e+02,4.019999999999999574e+00,4.099999999999999645e+00
2.292531430000000228e+02,4.000000000000000000e+00,4.139999999999999680e+00
2.292698970000000145e+02,3.959999999999999964e+00,4.139999999999999680e+00
2.292864990000000489e+02,3.979999999999999982e+00,4.160000000000000142e+00
2.293031919999999673e+02,3.959999999999999964e+00,4.099999999999999645e+00
2.293197629999999663e+02,3.979999999999999982e+00,4.200000000000000178e+00
2.293363950000000386e+02,3.959999999999999964e+00,4.200000000000000178e+00
2.293530269999999973e+02,3.959999999999999964e+00,4.200000000000000178e+00
2.293696899999999914e+02,3.879999999999999893e+00,4.160000000000000142e+00
2.293862910000000284e+02,3.799999999999999822e+00,4.200000000000000178e+00
2.294029229999999870e+02,3.839999999999999858e+00,4.379999999999999893e+00
2.294195250000000215e+02,3.859999999999999876e+00,4.400000000000000355e+00
2.294363399999999729e+02,3.919999999999999929e+00,4.320000000000000284e+00
2.294529109999999719e+02,3.919999999999999929e+00,4.299999999999999822e+00
2.294695130000000063e+02,3.939999999999999947e+00,4.240000000000000213e+00
2.294861449999999650e+02,3.819999999999999840e+00,4.219999999999999751e+00
2.295027770000000373e+02,3.680000000000000160e+00,4.280000000000000249e+00
2.295194089999999960e+02,3.939999999999999947e+00,4.320000000000000284e+00
2.295361020000000281e+02,3.799999999999999822e+00,4.280000000000000249e+00
2.295526429999999891e+02,3.839999999999999858e+00,4.280000000000000249e+00
2.295692750000000615e+02,3.839999999999999858e+00,4.160000000000000142e+00
2.295860589999999775e+02,3.620000000000000107e+00,4.339999999999999858e+00
2.296026910000000498e+02,3.819999999999999840e+00,4.360000000000000320e+00
2.296192929999999706e+02,3.660000000000000142e+00,4.419999999999999929e+00
2.296359250000000429e+02,3.779999999999999805e+00,4.440000000000000391e+00
2.296525570000000016e+02,3.819999999999999840e+00,4.440000000000000391e+00
2.296691590000000360e+02,3.819999999999999840e+00,4.440000000000000391e+00
2.296857909999999947e+02,3.859999999999999876e+00,4.440000000000000391e+00
2.297024529999999913e+02,3.939999999999999947e+00,4.440000000000000391e+00
2.297190239999999903e+02,3.939999999999999947e+00,4.580000000000000071e+00
2.297356570000000602e+02,3.919999999999999929e+00,4.400000000000000355e+00
2.297524110000000519e+02,3.939999999999999947e+00,4.559999999999999609e+00
2.297690430000000106e+02,3.939999999999999947e+00,4.559999999999999609e+00
2.297856440000000475e+02,3.899999999999999911e+00,4.440000000000000391e+00
2.298022760000000062e+02,3.959999999999999964e+00,4.360000000000000320e+00
2.298189079999999649e+02,3.979999999999999982e+00,4.339999999999999858e+00
2.298355709999999590e+02,3.979999999999999982e+00,4.320000000000000284e+00
2.298521729999999934e+02,3.959999999999999964e+00,4.320000000000000284e+00
2.298687740000000304e+02,3.979999999999999982e+00,4.419999999999999929e+00
2.298854059999999890e+02,3.979999999999999982e+00,4.419999999999999929e+00
2.299020689999999831e+02,3.979999999999999982e+00,4.339999999999999858e+00
2.299187930000000506e+02,3.799999999999999822e+00,4.280000000000000249e+00
2.299354550000000472e+02,3.720000000000000195e+00,4.360000000000000320e+00
2.299520260000000462e+02,3.959999999999999964e+00,4.339999999999999858e+00
2.299686890000000403e+02,3.959999999999999964e+00,3.919999999999999929e+00
2.299852600000000393e+02,3.759999999999999787e+00,4.099999999999999645e+00
2.300018919999999980e+02,3.839999999999999858e+00,4.120000000000000107e+00
2.300185850000000300e+02,3.899999999999999911e+00,4.219999999999999751e+00
2.300352169999999887e+02,3.959999999999999964e+00,4.219999999999999751e+00
2.300517879999999877e+02,3.899999999999999911e+00,4.219999999999999751e+00
2.300685419999999795e+02,3.899999999999999911e+00,4.219999999999999751e+00
2.300851440000000139e+02,3.959999999999999964e+00,4.120000000000000107e+00
2.301017759999999726e+02,4.040000000000000036e+00,4.240000000000000213e+00
2.301184080000000449e+02,3.899999999999999911e+00,4.320000000000000284e+00
2.301350710000000390e+02,3.939999999999999947e+00,4.299999999999999822e+00
2.301516420000000380e+02,3.939999999999999947e+00,4.240000000000000213e+00
2.301683040000000346e+02,4.120000000000000107e+00,4.259999999999999787e+00
2.301849059999999554e+02,4.120000000000000107e+00,4.400000000000000355e+00
2.302015069999999923e+02,4.139999999999999680e+00,4.419999999999999929e+00
2.302181699999999864e+02,4.139999999999999680e+00,4.419999999999999929e+00
2.302349239999999782e+02,4.139999999999999680e+00,4.339999999999999858e+00
2.302515260000000126e+02,4.139999999999999680e+00,4.360000000000000320e+00
2.302681579999999713e+02,4.160000000000000142e+00,4.379999999999999893e+00
2.302847590000000082e+02,4.160000000000000142e+00,4.379999999999999893e+00
2.303014220000000023e+02,4.099999999999999645e+00,4.280000000000000249e+00
2.303180230000000392e+02,4.000000000000000000e+00,4.299999999999999822e+00
2.303346860000000333e+02,4.019999999999999574e+00,4.259999999999999787e+00
2.303513179999999920e+02,3.879999999999999893e+00,4.360000000000000320e+00
2.303679200000000264e+02,4.099999999999999645e+00,4.379999999999999893e+00
2.303845210000000634e+02,4.040000000000000036e+00,4.379999999999999893e+00
2.304012750000000551e+02,4.019999999999999574e+00,4.360000000000000320e+00
2.304179080000000113e+02,4.040000000000000036e+00,4.419999999999999929e+00
2.304345700000000079e+02,4.059999999999999609e+00,4.379999999999999893e+00
2.304511720000000423e+02,4.059999999999999609e+00,4.400000000000000355e+00
2.304677729999999656e+02,4.059999999999999609e+00,4.419999999999999929e+00
2.304844050000000379e+02,4.040000000000000036e+00,4.400000000000000355e+00
2.305010069999999587e+02,4.019999999999999574e+00,4.400000000000000355e+00
2.305177310000000261e+02,4.019999999999999574e+00,4.400000000000000355e+00
2.305343020000000251e+02,4.019999999999999574e+00,4.400000000000000355e+00
2.305509030000000621e+02,4.120000000000000107e+00,4.400000000000000355e+00
2.305676570000000538e+02,4.120000000000000107e+00,4.419999999999999929e+00
2.305842589999999745e+02,4.120000000000000107e+00,4.400000000000000355e+00
2.306008910000000469e+02,4.120000000000000107e+00,4.419999999999999929e+00
2.306176450000000386e+02,4.040000000000000036e+00,4.400000000000000355e+00
2.306341859999999997e+02,4.139999999999999680e+00,4.400000000000000355e+00
2.306507569999999987e+02,4.139999999999999680e+00,4.400000000000000355e+00
2.306674189999999953e+02,4.120000000000000107e+00,4.379999999999999893e+00
2.306840210000000297e+02,4.139999999999999680e+00,4.400000000000000355e+00
2.307006830000000264e+02,4.160000000000000142e+00,4.400000000000000355e+00
2.307174069999999801e+02,4.139999999999999680e+00,4.400000000000000355e+00
2.307340699999999742e+02,4.139999999999999680e+00,4.400000000000000355e+00
2.307506409999999732e+02,4.179999999999999716e+00,4.400000000000000355e+00
2.307672730000000456e+02,4.219999999999999751e+00,4.400000000000000355e+00
2.307838739999999689e+02,4.179999999999999716e+00,4.419999999999999929e+00
2.308005369999999630e+02,4.179999999999999716e+00,4.299999999999999822e+00
2.308171690000000353e+02,4.080000000000000071e+00,4.320000000000000284e+00
2.308338320000000294e+02,4.080000000000000071e+00,4.339999999999999858e+00
2.308504030000000284e+02,4.040000000000000036e+00,4.459999999999999964e+00
2.308670040000000654e+02,4.139999999999999680e+00,4.400000000000000355e+00
2.308837889999999788e+02,4.200000000000000178e+00,4.540000000000000036e+00
2.309004210000000512e+02,4.139999999999999680e+00,4.400000000000000355e+00
2.309170530000000099e+02,4.139999999999999680e+00,4.480000000000000426e+00
2.309336849999999686e+02,4.160000000000000142e+00,4.500000000000000000e+00
2.309502559999999676e+02,4.000000000000000000e+00,4.419999999999999929e+00
2.309669189999999617e+02,4.160000000000000142e+00,4.500000000000000000e+00
2.309835199999999986e+02,4.139999999999999680e+00,4.400000000000000355e+00
2.310001220000000330e+02,4.139999999999999680e+00,4.240000000000000213e+00
2.310168459999999868e+02,4.160000000000000142e+00,4.360000000000000320e+00
2.310335690000000568e+02,4.099999999999999645e+00,4.500000000000000000e+00
2.310501400000000558e+02,4.160000000000000142e+00,4.400000000000000355e+00
2.310667419999999765e+02,3.720000000000000195e+00,4.379999999999999893e+00
2.310833740000000489e+02,0.000000000000000000e+00,4.400000000000000355e+00
2.311000360000000455e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.311166379999999663e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.311333009999999604e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.311499019999999973e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.311665339999999560e+02,0.000000000000000000e+00,4.400000000000000355e+00
2.311831660000000284e+02,3.240000000000000213e+00,4.120000000000000107e+00
2.311998899999999821e+02,3.500000000000000000e+00,4.280000000000000249e+00
2.312165830000000142e+02,3.779999999999999805e+00,4.299999999999999822e+00
2.312331540000000132e+02,4.019999999999999574e+00,4.320000000000000284e+00
2.312497859999999719e+02,4.059999999999999609e+00,4.339999999999999858e+00
2.312663880000000063e+02,3.979999999999999982e+00,4.339999999999999858e+00
2.312830500000000029e+02,3.959999999999999964e+00,4.500000000000000000e+00
2.312996520000000373e+02,4.019999999999999574e+00,4.259999999999999787e+00
2.313162839999999960e+02,4.019999999999999574e+00,4.280000000000000249e+00
2.313329469999999901e+02,4.040000000000000036e+00,4.480000000000000426e+00
2.313495480000000271e+02,4.040000000000000036e+00,4.299999999999999822e+00
2.313663020000000188e+02,4.019999999999999574e+00,4.440000000000000391e+00
2.313829040000000532e+02,4.000000000000000000e+00,4.299999999999999822e+00
2.313995360000000119e+02,4.019999999999999574e+00,4.320000000000000284e+00
2.314161679999999706e+02,4.000000000000000000e+00,4.320000000000000284e+00
2.314328309999999647e+02,4.019999999999999574e+00,4.320000000000000284e+00
2.314494019999999637e+02,4.000000000000000000e+00,4.360000000000000320e+00
2.314660030000000006e+02,4.019999999999999574e+00,4.160000000000000142e+00
2.314826349999999593e+02,3.819999999999999840e+00,0.000000000000000000e+00
2.314992670000000317e+02,3.979999999999999982e+00,4.419999999999999929e+00
2.315161130000000185e+02,4.019999999999999574e+00,4.559999999999999609e+00
2.315326539999999795e+02,4.019999999999999574e+00,4.599999999999999645e+00
2.315492860000000519e+02,3.879999999999999893e+00,4.599999999999999645e+00
2.315659180000000106e+02,4.120000000000000107e+00,4.639999999999999680e+00
2.315825190000000475e+02,4.120000000000000107e+00,4.599999999999999645e+00
2.315991510000000062e+02,3.959999999999999964e+00,4.620000000000000107e+00
2.316158140000000003e+02,4.139999999999999680e+00,4.620000000000000107e+00
2.316324160000000347e+02,4.139999999999999680e+00,4.660000000000000142e+00
2.316490780000000314e+02,4.200000000000000178e+00,4.599999999999999645e+00
2.316656490000000304e+02,4.160000000000000142e+00,4.639999999999999680e+00
2.316822809999999890e+02,4.179999999999999716e+00,4.599999999999999645e+00
2.316990349999999808e+02,4.179999999999999716e+00,4.620000000000000107e+00
2.317156680000000506e+02,4.179999999999999716e+00,4.580000000000000071e+00
2.317323300000000472e+02,4.160000000000000142e+00,4.540000000000000036e+00
2.317489319999999680e+02,4.219999999999999751e+00,4.519999999999999574e+00
2.317655330000000049e+02,4.200000000000000178e+00,4.559999999999999609e+00
2.317821350000000393e+02,4.219999999999999751e+00,4.519999999999999574e+00
2.317987669999999980e+02,4.179999999999999716e+00,4.480000000000000426e+00
2.318153989999999567e+02,4.219999999999999751e+00,4.559999999999999609e+00
2.318320310000000291e+02,4.200000000000000178e+00,4.500000000000000000e+00
2.318487850000000208e+02,3.759999999999999787e+00,4.240000000000000213e+00
2.318653870000000552e+02,0.000000000000000000e+00,4.580000000000000071e+00
2.318820190000000139e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.318986200000000508e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.319152830000000449e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.319318849999999657e+02,0.000000000000000000e+00,4.559999999999999609e+00
2.319485469999999623e+02,4.099999999999999645e+00,4.299999999999999822e+00
2.319651489999999967e+02,4.019999999999999574e+00,4.000000000000000000e+00
2.319817500000000337e+02,4.080000000000000071e+00,4.099999999999999645e+00
2.319983819999999923e+02,4.280000000000000249e+00,4.200000000000000178e+00
2.320152279999999791e+02,4.179999999999999716e+00,4.200000000000000178e+00
2.320317690000000539e+02,4.200000000000000178e+00,4.160000000000000142e+00
2.320484010000000126e+02,4.280000000000000249e+00,4.259999999999999787e+00
2.320650020000000495e+02,4.320000000000000284e+00,4.280000000000000249e+00
2.320816650000000436e+02,4.200000000000000178e+00,4.419999999999999929e+00
2.320982970000000023e+02,4.299999999999999822e+00,4.259999999999999787e+00
2.321148980000000392e+02,4.139999999999999680e+00,4.240000000000000213e+00
2.321315309999999954e+02,4.179999999999999716e+00,4.160000000000000142e+00
2.321481929999999920e+02,4.160000000000000142e+00,4.299999999999999822e+00
2.321647950000000264e+02,4.160000000000000142e+00,4.219999999999999751e+00
2.321815179999999827e+02,4.200000000000000178e+00,4.240000000000000213e+00
2.321984250000000429e+02,4.160000000000000142e+00,4.339999999999999858e+00
2.322314149999999700e+02,4.099999999999999645e+00,4.259999999999999787e+00
2.322480160000000069e+02,4.080000000000000071e+00,4.400000000000000355e+00
2.322646479999999656e+02,4.179999999999999716e+00,4.160000000000000142e+00
2.322812800000000379e+02,4.240000000000000213e+00,4.219999999999999751e+00
2.322979119999999966e+02,4.259999999999999787e+00,4.459999999999999964e+00
2.323146669999999858e+02,4.280000000000000249e+00,4.419999999999999929e+00
2.323312680000000228e+02,4.280000000000000249e+00,4.419999999999999929e+00
2.323478999999999814e+02,4.259999999999999787e+00,4.299999999999999822e+00
2.323645320000000538e+02,4.280000000000000249e+00,4.400000000000000355e+00
2.323811339999999745e+02,4.360000000000000320e+00,4.379999999999999893e+00
2.323977660000000469e+02,4.320000000000000284e+00,4.419999999999999929e+00
2.324143980000000056e+02,4.339999999999999858e+00,4.400000000000000355e+00
2.324310299999999643e+02,4.240000000000000213e+00,4.459999999999999964e+00
2.324476929999999584e+02,4.200000000000000178e+00,4.519999999999999574e+00
2.324642639999999574e+02,4.400000000000000355e+00,4.480000000000000426e+00
2.324809259999999540e+02,4.419999999999999929e+00,4.559999999999999609e+00
2.324976189999999860e+02,4.200000000000000178e+00,4.320000000000000284e+00
2.325143130000000156e+02,0.000000000000000000e+00,4.480000000000000426e+00
2.325309449999999742e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.325475159999999732e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.325641480000000456e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.325807800000000043e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.325973810000000412e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.326140440000000353e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.326306759999999940e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.326472780000000284e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.326640620000000581e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.326806639999999788e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.326972960000000512e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.327139590000000453e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.327305300000000443e+02,4.000000000000000000e+00,0.000000000000000000e+00
2.327471309999999676e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.327637630000000399e+02,4.000000000000000000e+00,0.000000000000000000e+00
2.327803949999999986e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.327971800000000258e+02,4.000000000000000000e+00,0.000000000000000000e+00
2.328138119999999844e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.328303829999999834e+02,6.799999999999999822e+00,0.000000000000000000e+00
2.328470150000000558e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.328636470000000145e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.328802789999999732e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.328968810000000076e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.329135440000000017e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.329301450000000386e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.329467769999999973e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.329633790000000317e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.329801330000000235e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.329967649999999821e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.330134279999999762e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.330300600000000486e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.330466310000000476e+02,6.519999999999999574e+00,0.000000000000000000e+00
2.330632630000000063e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.330798949999999650e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.330965270000000373e+02,0.000000000000000000e+00,4.500000000000000000e+00
2.331131900000000314e+02,2.379999999999999893e+00,4.519999999999999574e+00
2.331297610000000304e+02,4.459999999999999964e+00,4.519999999999999574e+00
2.331465150000000222e+02,0.000000000000000000e+00,4.500000000000000000e+00
2.331631469999999808e+02,4.459999999999999964e+00,6.280000000000000249e+00
2.331797480000000178e+02,4.459999999999999964e+00,4.440000000000000391e+00
2.331964110000000119e+02,3.319999999999999840e+00,4.320000000000000284e+00
2.332130120000000488e+02,3.580000000000000071e+00,4.320000000000000284e+00
2.332296750000000429e+02,4.139999999999999680e+00,4.379999999999999893e+00
2.332462460000000419e+02,4.259999999999999787e+00,4.480000000000000426e+00
2.332628780000000006e+02,0.000000000000000000e+00,4.440000000000000391e+00
2.332794800000000350e+02,3.200000000000000178e+00,4.419999999999999929e+00
2.332962640000000647e+02,2.899999999999999911e+00,4.339999999999999858e+00
2.333128970000000209e+02,0.000000000000000000e+00,4.480000000000000426e+00
2.333295590000000175e+02,3.240000000000000213e+00,4.500000000000000000e+00
2.333461610000000519e+02,4.379999999999999893e+00,4.540000000000000036e+00
2.333627619999999752e+02,0.000000000000000000e+00,4.540000000000000036e+00
2.333793640000000096e+02,4.280000000000000249e+00,4.500000000000000000e+00
2.333959959999999683e+02,0.000000000000000000e+00,4.599999999999999645e+00
2.334126579999999649e+02,4.219999999999999751e+00,4.620000000000000107e+00
2.334292910000000347e+02,3.979999999999999982e+00,4.540000000000000036e+00
2.334458919999999580e+02,4.419999999999999929e+00,4.519999999999999574e+00
2.334626460000000634e+02,4.419999999999999929e+00,4.580000000000000071e+00
2.334792479999999841e+02,4.540000000000000036e+00,4.639999999999999680e+00
2.334959099999999808e+02,4.599999999999999645e+00,4.519999999999999574e+00
2.335125430000000506e+02,4.419999999999999929e+00,4.559999999999999609e+00
2.335291750000000093e+02,4.440000000000000391e+00,4.540000000000000036e+00
2.335457760000000462e+02,4.440000000000000391e+00,4.639999999999999680e+00
2.335623779999999670e+02,4.480000000000000426e+00,4.559999999999999609e+00
2.335790100000000393e+02,4.500000000000000000e+00,4.559999999999999609e+00
2.335956109999999626e+02,4.620000000000000107e+00,4.480000000000000426e+00
2.336122739999999567e+02,0.000000000000000000e+00,4.620000000000000107e+00
2.336290280000000621e+02,4.480000000000000426e+00,4.620000000000000107e+00
2.336456299999999828e+02,4.480000000000000426e+00,4.620000000000000107e+00
2.336622620000000552e+02,4.580000000000000071e+00,4.540000000000000036e+00
2.336788940000000139e+02,4.379999999999999893e+00,4.400000000000000355e+00
2.336955259999999726e+02,4.400000000000000355e+00,4.459999999999999964e+00
2.337121580000000449e+02,4.400000000000000355e+00,4.379999999999999893e+00
2.337287900000000036e+02,4.419999999999999929e+00,4.379999999999999893e+00
2.337453920000000380e+02,4.379999999999999893e+00,4.459999999999999964e+00
2.337620239999999967e+02,4.280000000000000249e+00,4.320000000000000284e+00
2.337787469999999530e+02,4.379999999999999893e+00,4.160000000000000142e+00
2.337953790000000254e+02,4.280000000000000249e+00,4.120000000000000107e+00
2.338120420000000195e+02,4.259999999999999787e+00,4.160000000000000142e+00
2.338286739999999782e+02,4.259999999999999787e+00,4.360000000000000320e+00
2.338453670000000102e+02,4.280000000000000249e+00,4.400000000000000355e+00
2.338619079999999713e+02,4.280000000000000249e+00,4.379999999999999893e+00
2.338785400000000436e+02,4.219999999999999751e+00,4.219999999999999751e+00
2.338951110000000426e+02,4.219999999999999751e+00,4.480000000000000426e+00
2.339117730000000392e+02,4.299999999999999822e+00,4.240000000000000213e+00
2.339285280000000284e+02,4.179999999999999716e+00,3.899999999999999911e+00
2.339451290000000654e+02,4.120000000000000107e+00,4.259999999999999787e+00
2.339617610000000241e+02,4.339999999999999858e+00,3.939999999999999947e+00
2.339783929999999827e+02,4.339999999999999858e+00,3.939999999999999947e+00
2.339950250000000551e+02,4.339999999999999858e+00,4.419999999999999929e+00
2.340116580000000113e+02,4.360000000000000320e+00,4.480000000000000426e+00
2.340283200000000079e+02,4.360000000000000320e+00,4.419999999999999929e+00
2.340449220000000423e+02,4.400000000000000355e+00,4.459999999999999964e+00
2.340614930000000413e+02,4.320000000000000284e+00,4.459999999999999964e+00
2.340781550000000379e+02,4.179999999999999716e+00,4.459999999999999964e+00
2.340948789999999917e+02,4.259999999999999787e+00,4.459999999999999964e+00
2.341115110000000641e+02,4.259999999999999787e+00,4.440000000000000391e+00
2.341281430000000228e+02,4.379999999999999893e+00,4.480000000000000426e+00
2.341447450000000572e+02,4.379999999999999893e+00,4.379999999999999893e+00
2.341614070000000538e+02,4.259999999999999787e+00,4.179999999999999716e+00
2.341780089999999745e+02,4.019999999999999574e+00,3.959999999999999964e+00
2.341946410000000469e+02,4.200000000000000178e+00,4.320000000000000284e+00
2.342112730000000056e+02,4.240000000000000213e+00,4.379999999999999893e+00
2.342279049999999643e+02,4.240000000000000213e+00,4.379999999999999893e+00
2.342445069999999987e+02,4.259999999999999787e+00,4.320000000000000284e+00
2.342612609999999904e+02,4.240000000000000213e+00,4.400000000000000355e+00
2.342778930000000628e+02,4.259999999999999787e+00,4.280000000000000249e+00
2.342945250000000215e+02,4.360000000000000320e+00,4.360000000000000320e+00
2.343111569999999801e+02,4.320000000000000284e+00,4.320000000000000284e+00
2.343277590000000146e+02,4.299999999999999822e+00,4.219999999999999751e+00
2.343443909999999732e+02,4.120000000000000107e+00,3.879999999999999893e+00
2.343610529999999699e+02,3.839999999999999858e+00,4.200000000000000178e+00
2.343776550000000043e+02,3.540000000000000036e+00,4.440000000000000391e+00
2.343942869999999630e+02,3.919999999999999929e+00,4.639999999999999680e+00
2.344108879999999999e+02,4.000000000000000000e+00,4.959999999999999964e+00
